"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-27 16:56:06"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:01:07"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:06:09"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:11:10"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:16:11"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:21:13"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-27 17:26:14"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 17:31:15"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-27 17:36:17"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 17:41:18"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 17:46:19"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 17:51:20"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 17:56:22"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:01:23"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:06:24"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:11:26"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:16:27"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:21:28"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:26:30"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:31:31"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:36:32"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:41:33"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:46:35"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:51:36"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 18:56:37"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:01:38"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:06:40"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:11:41"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:16:42"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-27 19:21:44"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-27 19:26:45"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:31:46"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:36:47"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:41:49"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:46:50"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:51:51"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 19:56:52"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:01:54"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:06:55"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:11:56"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:16:58"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:21:59"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:27:01"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 20:32:02"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 20:37:03"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 20:42:05"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:47:06"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:52:07"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 20:57:08"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:02:09"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:07:11"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:12:12"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:17:13"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:22:14"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:27:16"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:32:17"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:37:18"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:42:20"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:47:21"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:52:22"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 21:57:23"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:02:25"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:07:26"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:12:27"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:17:28"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:22:30"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:27:31"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 22:32:32"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 22:37:33"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-27 22:42:35"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 22:47:36"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 22:52:37"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 22:57:39"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:02:40"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:07:41"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:12:43"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:17:44"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:22:45"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:27:46"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:32:48"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:37:49"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-27 23:42:50"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:47:51"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:52:53"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-27 23:57:54"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-28 00:02:55"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-28 00:07:56"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 00:12:58"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 00:17:59"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 00:23:01"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 00:28:02"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 00:33:03"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 00:38:04"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 00:43:06"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 00:48:07"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 00:53:08"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 00:58:10"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:18:14"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:28:17"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:33:19"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:38:20"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 01:43:22"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:48:23"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:53:24"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 01:58:26"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 02:03:27"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 02:08:29"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 02:13:30"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 02:23:32"
"tarjeta MOV";"14.00";"60.00";"0";"2023-11-28 02:38:43"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 02:48:44"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 02:53:41"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 02:58:42"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 03:03:44"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 03:08:45"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 03:13:55"
"tarjeta MOV";"14.00";"59.00";"1";"2023-11-28 03:18:48"
"tarjeta MOV";"14.00";"59.00";"0";"2023-11-28 03:23:49"
"tarjeta MOV";"14.00";"58.00";"0";"2023-11-28 03:28:50"
"tarjeta MOV";"14.00";"58.00";"0";"2023-11-28 03:33:52"
"tarjeta MOV";"14.00";"58.00";"1";"2023-11-28 03:38:53"
"tarjeta MOV";"14.00";"58.00";"0";"2023-11-28 03:43:55"
"tarjeta MOV";"14.00";"58.00";"0";"2023-11-28 03:48:56"
"tarjeta MOV";"14.00";"58.00";"0";"2023-11-28 03:53:57"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 03:59:00"
"tarjeta MOV";"15.00";"59.00";"1";"2023-11-28 04:04:01"
"tarjeta MOV";"15.00";"59.00";"1";"2023-11-28 04:09:02"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:14:03"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:19:05"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:24:07"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:29:07"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:34:08"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:39:10"
"tarjeta MOV";"15.00";"59.00";"0";"2023-11-28 04:44:11"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 04:49:12"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 04:54:13"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 04:59:15"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:04:16"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:09:18"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:14:19"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:19:20"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:24:22"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:29:23"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 05:34:24"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:39:26"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 05:44:27"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:49:28"
"tarjeta MOV";"15.00";"58.00";"0";"2023-11-28 05:54:30"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 05:59:31"
"tarjeta MOV";"15.00";"57.00";"0";"2023-11-28 06:04:33"
"tarjeta MOV";"15.00";"57.00";"1";"2023-11-28 06:09:34"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-28 06:14:35"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 06:19:37"
"tarjeta MOV";"15.00";"56.00";"0";"2023-11-28 06:24:38"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 06:29:39"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 06:34:41"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 06:39:42"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 06:44:44"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 06:49:45"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 06:54:46"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 06:59:48"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 07:04:49"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 07:09:50"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 07:14:52"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-28 07:19:53"
"tarjeta MOV";"16.00";"55.00";"1";"2023-11-28 07:24:55"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-28 07:29:56"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-28 07:34:57"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-28 07:39:58"
"tarjeta MOV";"16.00";"54.00";"0";"2023-11-28 07:45:00"
"tarjeta MOV";"16.00";"55.00";"0";"2023-11-28 07:50:01"
"tarjeta MOV";"16.00";"52.00";"0";"2023-11-28 07:55:03"
"tarjeta MOV";"17.00";"53.00";"0";"2023-11-28 08:00:04"
"tarjeta MOV";"16.00";"53.00";"0";"2023-11-28 08:05:05"
"tarjeta MOV";"17.00";"53.00";"1";"2023-11-28 08:10:07"
"tarjeta MOV";"17.00";"53.00";"0";"2023-11-28 08:15:08"
"tarjeta MOV";"17.00";"53.00";"1";"2023-11-28 08:20:09"
"tarjeta MOV";"17.00";"52.00";"0";"2023-11-28 08:25:11"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-28 08:30:12"
"tarjeta MOV";"17.00";"50.00";"0";"2023-11-28 08:35:13"
"tarjeta MOV";"17.00";"50.00";"1";"2023-11-28 08:40:14"
"tarjeta MOV";"17.00";"51.00";"0";"2023-11-28 08:45:16"
"tarjeta MOV";"17.00";"52.00";"0";"2023-11-28 08:50:17"
"tarjeta MOV";"17.00";"53.00";"0";"2023-11-28 08:55:18"
"tarjeta MOV";"17.00";"53.00";"0";"2023-11-28 09:00:19"
"tarjeta MOV";"17.00";"53.00";"0";"2023-11-28 09:05:21"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:10:22"
"tarjeta MOV";"17.00";"54.00";"1";"2023-11-28 09:15:24"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:20:26"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:25:26"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:30:27"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:35:29"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:40:30"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:45:32"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:50:33"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 09:55:34"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:00:36"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:05:37"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:10:38"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:15:40"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:20:41"
"tarjeta MOV";"17.00";"54.00";"0";"2023-11-28 10:25:42"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:30:44"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:35:45"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:40:46"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:45:48"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:50:49"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 10:55:50"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:00:52"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:05:53"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:10:54"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:15:56"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:20:57"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:25:59"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:31:00"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:36:01"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:41:03"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:46:04"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:51:05"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 11:56:06"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 12:01:08"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 12:06:09"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 12:11:10"
"tarjeta MOV";"17.00";"55.00";"0";"2023-11-28 12:16:12"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-28 12:21:13"
"tarjeta MOV";"17.00";"55.00";"1";"2023-11-28 12:26:15"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-28 12:31:15"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-28 12:36:17"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-28 12:41:18"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-28 12:46:20"
"tarjeta MOV";"17.00";"56.00";"0";"2023-11-28 12:51:21"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 12:56:22"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:01:24"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:06:25"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:11:26"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:16:28"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:21:29"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:26:31"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:31:39"
"tarjeta MOV";"16.00";"56.00";"0";"2023-11-28 13:36:34"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 13:41:39"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 13:46:38"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 13:51:38"
"tarjeta MOV";"16.00";"57.00";"1";"2023-11-28 13:56:39"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 14:01:41"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 14:06:42"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:11:44"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:16:45"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:21:46"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:26:48"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:31:49"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:36:50"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 14:41:51"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 14:46:53"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 14:51:55"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 14:56:56"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 15:01:57"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 15:06:59"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 15:12:00"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 15:17:01"
"tarjeta MOV";"16.00";"57.00";"0";"2023-11-28 15:22:03"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:27:04"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:32:05"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:37:07"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:42:08"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:47:09"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 15:52:11"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 15:57:12"
"tarjeta MOV";"16.00";"57.00";"1";"2023-11-28 16:02:13"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:07:15"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:12:16"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:17:17"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:22:19"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 16:27:21"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:32:21"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:37:22"
"tarjeta MOV";"16.00";"57.00";"1";"2023-11-28 16:42:24"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:47:25"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:52:26"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 16:57:27"
"tarjeta MOV";"16.00";"58.00";"1";"2023-11-28 17:02:29"
"tarjeta MOV";"17.00";"58.00";"1";"2023-11-28 17:07:30"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:12:32"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:17:33"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:22:34"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:27:36"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:32:37"
"tarjeta MOV";"16.00";"59.00";"1";"2023-11-28 17:37:38"
"tarjeta MOV";"16.00";"58.00";"0";"2023-11-28 17:42:39"
"tarjeta MOV";"16.00";"59.00";"0";"2023-11-28 17:47:41"
"tarjeta MOV";"16.00";"59.00";"1";"2023-11-28 17:52:42"
"tarjeta MOV";"16.00";"60.00";"1";"2023-11-28 17:57:43"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-28 18:02:45"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-28 18:07:46"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-28 18:12:47"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-28 18:17:48"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-28 18:22:50"
"tarjeta MOV";"16.00";"61.00";"1";"2023-11-28 18:27:51"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 18:32:52"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 18:37:54"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 18:42:55"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 18:47:56"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 18:52:58"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 18:57:59"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:03:01"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:08:02"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:13:03"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:18:05"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:23:06"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:28:07"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:33:09"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 19:38:10"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:43:11"
"tarjeta MOV";"16.00";"62.00";"1";"2023-11-28 19:48:13"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:53:14"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 19:58:15"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:03:17"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:08:18"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:13:19"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:18:21"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:23:22"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 20:28:24"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:33:24"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:38:26"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 20:43:27"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:48:28"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 20:53:29"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 20:58:31"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:03:32"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:08:34"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:13:35"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-28 21:18:36"
"tarjeta MOV";"16.00";"61.00";"0";"2023-11-28 21:23:37"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:28:39"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:33:40"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:38:42"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:43:43"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:48:44"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:53:45"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 21:58:47"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:03:48"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:08:49"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:13:51"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:18:52"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:23:54"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 22:28:55"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 22:33:56"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 22:38:57"
"tarjeta MOV";"16.00";"63.00";"0";"2023-11-28 22:43:59"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:49:00"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:54:01"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 22:59:03"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:04:04"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:09:05"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:14:07"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:19:08"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:24:09"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:29:11"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:34:12"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:39:13"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:44:15"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:49:16"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:54:18"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-28 23:59:19"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:04:20"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:09:22"
"tarjeta MOV";"16.00";"62.00";"0";"2023-11-29 00:14:23"
